"FID","FLIGHT_INDEX","ACID","ACT_DATE","DEPT_APRT","ARR_APRT","POSIT_TIME","CUR_LAT_DEG","CUR_LONG_DEG","ALTITUDE","ALTITUDE_TYPE","GROUNDSPEED","CENTER","ARR_FIX_TIME","DEP_FIX_TIME"
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:14:00,36.7,-88.48333333333333333333333333333333333333,370,"",514,"M",09-JAN-13 23:14:52,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:15:00,36.8,-88.35,370,"",514,"M",09-JAN-13 23:15:51,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:16:00,36.88333333333333333333333333333333333333,-88.2,370,"",514,"M",09-JAN-13 23:16:49,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:18:00,37.03333333333333333333333333333333333333,-87.98333333333333333333333333333333333333,370,"",519,"I",09-JAN-13 23:18:20,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:19:00,37.13333333333333333333333333333333333333,-87.83333333333333333333333333333333333333,370,"",519,"I",09-JAN-13 23:19:24,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:20:00,37.23333333333333333333333333333333333333,-87.68333333333333333333333333333333333333,370,"",525,"I",09-JAN-13 23:20:23,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:21:00,37.33333333333333333333333333333333333333,-87.55,370,"",525,"I",09-JAN-13 23:21:21,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:22:00,37.41666666666666666666666666666666666667,-87.4,370,"",525,"I",09-JAN-13 23:22:14,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:23:00,37.51666666666666666666666666666666666667,-87.25,370,"",525,"I",09-JAN-13 23:23:14,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:24:00,37.6,-87.13333333333333333333333333333333333333,370,"",525,"I",09-JAN-13 23:24:17,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:25:00,37.68333333333333333333333333333333333333,-86.98333333333333333333333333333333333333,370,"",525,"I",09-JAN-13 23:25:15,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:26:00,37.78333333333333333333333333333333333333,-86.85,370,"",525,"I",09-JAN-13 23:26:14,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:27:00,37.86666666666666666666666666666666666667,-86.7,370,"",525,"I",09-JAN-13 23:27:31,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:28:00,37.96666666666666666666666666666666666667,-86.55,370,"",525,"I",09-JAN-13 23:28:30,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:29:00,38.06666666666666666666666666666666666667,-86.4,370,"",525,"I",09-JAN-13 23:29:29,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:30:00,38.15,-86.26666666666666666666666666666666666667,370,"",525,"I",09-JAN-13 23:30:27,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:31:00,38.25,-86.11666666666666666666666666666666666667,370,"",525,"I",09-JAN-13 23:31:26,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:32:00,38.33333333333333333333333333333333333333,-85.96666666666666666666666666666666666667,370,"",525,"I",09-JAN-13 23:32:24,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:33:00,38.43333333333333333333333333333333333333,-85.81666666666666666666666666666666666667,370,"",525,"I",09-JAN-13 23:33:22,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:34:00,38.51666666666666666666666666666666666667,-85.66666666666666666666666666666666666667,370,"",525,"I",09-JAN-13 23:34:21,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:35:00,38.61666666666666666666666666666666666667,-85.51666666666666666666666666666666666667,370,"",525,"I",09-JAN-13 23:35:20,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:36:00,38.7,-85.36666666666666666666666666666666666667,370,"",525,"I",09-JAN-13 23:36:13,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:37:00,38.8,-85.21666666666666666666666666666666666667,370,"",531,"I",09-JAN-13 23:37:13,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:38:00,38.88333333333333333333333333333333333333,-85.06666666666666666666666666666666666667,370,"",531,"I",09-JAN-13 23:38:15,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:39:00,38.98333333333333333333333333333333333333,-84.91666666666666666666666666666666666667,370,"",531,"I",09-JAN-13 23:39:14,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:41:00,39.16666666666666666666666666666666666667,-84.6,369,"",535,"I",09-JAN-13 23:41:30,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:42:00,39.26666666666666666666666666666666666667,-84.45,369,"",541,"I",09-JAN-13 23:42:29,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:43:00,39.35,-84.3,369,"",534,"I",09-JAN-13 23:43:27,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:44:00,39.45,-84.15,369,"",534,"I",09-JAN-13 23:44:25,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:45:00,39.53333333333333333333333333333333333333,-83.98333333333333333333333333333333333333,369,"",546,"I",09-JAN-13 23:45:24,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:46:00,39.63333333333333333333333333333333333333,-83.83333333333333333333333333333333333333,369,"",546,"I",09-JAN-13 23:46:22,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:47:00,39.71666666666666666666666666666666666667,-83.66666666666666666666666666666666666667,369,"",552,"I",09-JAN-13 23:47:21,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:48:00,39.81666666666666666666666666666666666667,-83.53333333333333333333333333333333333333,370,"",555,"I",09-JAN-13 23:48:19,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:49:00,39.9,-83.36666666666666666666666666666666666667,370,"",555,"I",09-JAN-13 23:49:18,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:50:00,40,-83.2,370,"",561,"C",09-JAN-13 23:50:24,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:51:00,40.08333333333333333333333333333333333333,-83.05,369,"",568,"C",09-JAN-13 23:51:22,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:52:00,40.18333333333333333333333333333333333333,-82.88333333333333333333333333333333333333,369,"",568,"C",09-JAN-13 23:52:21,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:53:00,40.26666666666666666666666666666666666667,-82.71666666666666666666666666666666666667,369,"",561,"C",09-JAN-13 23:53:19,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:54:00,40.35,-82.56666666666666666666666666666666666667,369,"",561,"C",09-JAN-13 23:54:18,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:55:00,40.46666666666666666666666666666666666667,-82.38333333333333333333333333333333333333,370,"",561,"C",09-JAN-13 23:55:16,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:56:00,40.55,-82.21666666666666666666666666666666666667,370,"",561,"C",09-JAN-13 23:56:15,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:57:00,40.63333333333333333333333333333333333333,-82.06666666666666666666666666666666666667,370,"",567,"C",09-JAN-13 23:57:14,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:58:00,40.73333333333333333333333333333333333333,-81.9,370,"",567,"C",09-JAN-13 23:58:12,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",09-JAN-13 23:59:00,40.8,-81.71666666666666666666666666666666666667,370,"",571,"C",09-JAN-13 23:59:11,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:00:00,40.88333333333333333333333333333333333333,-81.53333333333333333333333333333333333333,370,"",564,"C",10-JAN-13 00:00:09,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:01:00,40.95,-81.33333333333333333333333333333333333333,370,"",570,"C",10-JAN-13 00:01:27,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:02:00,41.01666666666666666666666666666666666667,-81.15,369,"",570,"C",10-JAN-13 00:02:25,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:03:00,41.1,-80.95,369,"",564,"C",10-JAN-13 00:03:24,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:04:00,41.16666666666666666666666666666666666667,-80.76666666666666666666666666666666666667,369,"",571,"C",10-JAN-13 00:04:22,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:05:00,41.23333333333333333333333333333333333333,-80.56666666666666666666666666666666666667,370,"",571,"C",10-JAN-13 00:05:21,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:06:00,41.3,-80.38333333333333333333333333333333333333,370,"",571,"C",10-JAN-13 00:06:19,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:07:00,41.36666666666666666666666666666666666667,-80.18333333333333333333333333333333333333,370,"",571,"C",10-JAN-13 00:07:18,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:08:00,41.45,-79.98333333333333333333333333333333333333,370,"",571,"C",10-JAN-13 00:08:16,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:09:00,41.51666666666666666666666666666666666667,-79.78333333333333333333333333333333333333,370,"",576,"C",10-JAN-13 00:09:15,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:10:00,41.58333333333333333333333333333333333333,-79.58333333333333333333333333333333333333,370,"",582,"C",10-JAN-13 00:10:13,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:11:00,41.65,-79.38333333333333333333333333333333333333,370,"",582,"C",10-JAN-13 00:11:12,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:12:00,41.71666666666666666666666666666666666667,-79.2,370,"",588,"C",10-JAN-13 00:12:10,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:13:00,41.78333333333333333333333333333333333333,-79,370,"",580,"C",10-JAN-13 00:13:09,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:15:00,41.91666666666666666666666666666666666667,-78.61666666666666666666666666666666666667,356,"",565,"C",10-JAN-13 00:15:25,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:16:00,41.98333333333333333333333333333333333333,-78.41666666666666666666666666666666666667,349,"",565,"C",10-JAN-13 00:16:24,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:17:00,42.05,-78.21666666666666666666666666666666666667,350,"",565,"C",10-JAN-13 00:17:22,09-JAN-13 22:20:00
20130109241747,76346,"UAL866T",09-JAN-13 00:00:00,"IAH","BOS",10-JAN-13 00:18:00,42.11666666666666666666666666666666666667,-78.03333333333333333333333333333333333333,350,"",570,"C",10-JAN-13 00:18:21,09-JAN-13 22:20:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:41:00,34.63333333333333333333333333333333333333,-81.41666666666666666666666666666666666667,370,"",453,"T",11-JAN-13 23:41:40,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:42:00,34.7,-81.26666666666666666666666666666666666667,370,"",448,"T",11-JAN-13 23:42:41,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:43:00,34.76666666666666666666666666666666666667,-81.13333333333333333333333333333333333333,370,"",459,"T",11-JAN-13 23:43:38,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:44:00,34.83333333333333333333333333333333333333,-81,370,"",454,"T",11-JAN-13 23:44:33,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:45:00,34.9,-80.85,370,"",450,"T",11-JAN-13 23:45:43,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:46:00,34.96666666666666666666666666666666666667,-80.71666666666666666666666666666666666667,370,"",459,"T",11-JAN-13 23:46:41,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:47:00,35.01666666666666666666666666666666666667,-80.58333333333333333333333333333333333333,370,"",456,"T",11-JAN-13 23:47:33,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:48:00,35.08333333333333333333333333333333333333,-80.45,370,"",465,"T",11-JAN-13 23:48:52,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:49:00,35.16666666666666666666666666666666666667,-80.28333333333333333333333333333333333333,370,"",460,"W",11-JAN-13 23:50:06,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:50:00,35.23333333333333333333333333333333333333,-80.15,370,"",465,"W",11-JAN-13 23:51:00,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:51:00,35.3,-80.01666666666666666666666666666666666667,370,"",460,"W",11-JAN-13 23:52:04,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:52:00,35.36666666666666666666666666666666666667,-79.88333333333333333333333333333333333333,370,"",454,"W",11-JAN-13 23:53:08,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:53:00,35.43333333333333333333333333333333333333,-79.73333333333333333333333333333333333333,370,"",454,"W",11-JAN-13 23:54:11,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:55:00,35.56666666666666666666666666666666666667,-79.45,370,"",454,"W",11-JAN-13 23:55:54,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:56:00,35.63333333333333333333333333333333333333,-79.31666666666666666666666666666666666667,370,"",454,"W",11-JAN-13 23:56:58,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:57:00,35.7,-79.16666666666666666666666666666666666667,370,"",454,"W",11-JAN-13 23:58:02,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:58:00,35.76666666666666666666666666666666666667,-79.03333333333333333333333333333333333333,370,"",454,"W",11-JAN-13 23:58:59,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",11-JAN-13 23:59:00,35.83333333333333333333333333333333333333,-78.9,370,"",454,"W",12-JAN-13 00:00:00,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:00:00,35.88333333333333333333333333333333333333,-78.78333333333333333333333333333333333333,370,"",454,"W",12-JAN-13 00:00:58,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:01:00,35.96666666666666666666666666666666666667,-78.61666666666666666666666666666666666667,370,"",454,"W",12-JAN-13 00:02:02,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:02:00,36.03333333333333333333333333333333333333,-78.48333333333333333333333333333333333333,370,"",454,"W",12-JAN-13 00:03:03,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:03:00,36.1,-78.33333333333333333333333333333333333333,370,"",459,"W",12-JAN-13 00:04:05,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:04:00,36.15,-78.2,370,"",459,"W",12-JAN-13 00:05:09,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:05:00,36.21666666666666666666666666666666666667,-78.06666666666666666666666666666666666667,370,"",454,"W",12-JAN-13 00:06:09,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:06:00,36.28333333333333333333333333333333333333,-77.91666666666666666666666666666666666667,370,"",454,"W",12-JAN-13 00:07:10,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:07:00,36.35,-77.78333333333333333333333333333333333333,370,"",454,"W",12-JAN-13 00:07:53,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:08:00,36.41666666666666666666666666666666666667,-77.65,370,"",454,"W",12-JAN-13 00:08:57,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:09:00,36.46666666666666666666666666666666666667,-77.53333333333333333333333333333333333333,370,"",450,"W",12-JAN-13 00:10:01,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:10:00,36.53333333333333333333333333333333333333,-77.38333333333333333333333333333333333333,370,"",459,"W",12-JAN-13 00:11:07,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:11:00,36.6,-77.25,370,"",459,"W",12-JAN-13 00:12:10,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:12:00,36.68333333333333333333333333333333333333,-77.08333333333333333333333333333333333333,370,"",465,"W",12-JAN-13 00:13:08,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:13:00,36.76666666666666666666666666666666666667,-76.96666666666666666666666666666666666667,370,"",465,"W",12-JAN-13 00:14:12,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:14:00,36.86666666666666666666666666666666666667,-76.88333333333333333333333333333333333333,370,"",445,"W",12-JAN-13 00:15:11,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:16:00,37.06666666666666666666666666666666666667,-76.7,370,"",441,"W",12-JAN-13 00:16:57,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:17:00,37.16666666666666666666666666666666666667,-76.6,370,"",441,"W",12-JAN-13 00:18:00,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:18:00,37.26666666666666666666666666666666666667,-76.51666666666666666666666666666666666667,370,"",441,"W",12-JAN-13 00:19:05,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:19:00,37.36666666666666666666666666666666666667,-76.41666666666666666666666666666666666667,370,"",441,"W",12-JAN-13 00:20:08,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:20:00,37.46666666666666666666666666666666666667,-76.33333333333333333333333333333333333333,370,"",435,"W",12-JAN-13 00:21:13,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:21:00,37.55,-76.26666666666666666666666666666666666667,370,"",435,"W",12-JAN-13 00:21:55,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:22:00,37.66666666666666666666666666666666666667,-76.2,370,"",430,"W",12-JAN-13 00:22:59,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:23:00,37.78333333333333333333333333333333333333,-76.11666666666666666666666666666666666667,369,"",430,"W",12-JAN-13 00:24:02,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:24:00,37.86666666666666666666666666666666666667,-76.03333333333333333333333333333333333333,370,"",430,"W",12-JAN-13 00:25:06,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:25:00,37.96666666666666666666666666666666666667,-75.95,370,"",430,"W",12-JAN-13 00:26:09,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:26:00,38.06666666666666666666666666666666666667,-75.86666666666666666666666666666666666667,370,"",436,"W",12-JAN-13 00:27:13,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:27:00,38.16666666666666666666666666666666666667,-75.78333333333333333333333333333333333333,370,"",432,"W",12-JAN-13 00:27:55,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:28:00,38.28333333333333333333333333333333333333,-75.71666666666666666666666666666666666667,370,"",432,"W",12-JAN-13 00:28:58,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:29:00,38.38333333333333333333333333333333333333,-75.63333333333333333333333333333333333333,369,"",438,"W",12-JAN-13 00:30:02,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:30:00,38.48333333333333333333333333333333333333,-75.55,370,"",438,"W",12-JAN-13 00:31:05,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:31:00,38.58333333333333333333333333333333333333,-75.46666666666666666666666666666666666667,370,"",438,"W",12-JAN-13 00:32:10,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:33:00,38.8,-75.28333333333333333333333333333333333333,369,"",439,"W",12-JAN-13 00:33:56,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:34:00,38.9,-75.2,370,"",439,"W",12-JAN-13 00:35:00,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:35:00,39,-75.11666666666666666666666666666666666667,369,"",439,"W",12-JAN-13 00:36:03,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:36:00,39.1,-75.01666666666666666666666666666666666667,369,"",439,"W",12-JAN-13 00:37:07,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:37:00,39.21666666666666666666666666666666666667,-74.93333333333333333333333333333333333333,370,"",447,"W",12-JAN-13 00:38:10,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:38:00,39.31666666666666666666666666666666666667,-74.83333333333333333333333333333333333333,370,"",447,"W",12-JAN-13 00:39:14,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:39:00,39.41666666666666666666666666666666666667,-74.75,370,"",447,"W",12-JAN-13 00:39:56,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:41:00,39.55,-74.61666666666666666666666666666666666667,370,"",462,"N",12-JAN-13 00:41:09,11-JAN-13 22:13:00
20130111326323,230127,"UAL866",11-JAN-13 00:00:00,"IAH","BOS",12-JAN-13 00:42:00,39.65,-74.53333333333333333333333333333333333333,370,"",456,"N",12-JAN-13 00:42:13,11-JAN-13 22:13:00
